base,clouds,cod,coord,dt,id,main,message,name,rain,snow,sys,visibility,weather,wind
stations,{'all': 90},200,"{'lon': 145.77, 'lat': -16.92}",1547782320.0,2172797.0,"{'temp': 80.6, 'pressure': 1010, 'humidity': 94, 'temp_min': 80.6, 'temp_max': 80.6}",,Cairns,,,"{'type': 1, 'id': 9490, 'message': 0.0067, 'country': 'AU', 'sunrise': 1547755020, 'sunset': 1547801830}",5000.0,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]","{'speed': 11.41, 'deg': 100}"
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 90},200,"{'lon': -161.76, 'lat': 60.79}",1547781480.0,5880568.0,"{'temp': 18.63, 'pressure': 1010, 'humidity': 85, 'temp_min': 15.8, 'temp_max': 21.2}",,Bethel,,,"{'type': 1, 'id': 7840, 'message': 0.0038, 'country': 'US', 'sunrise': 1547840109, 'sunset': 1547864434}",16093.0,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]","{'speed': 9.17, 'deg': 350}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 92},200,"{'lon': 170.5, 'lat': -45.87}",1547783690.0,2191562.0,"{'temp': 60.05, 'pressure': 985.69, 'humidity': 91, 'temp_min': 60.05, 'temp_max': 60.05, 'sea_level': 1025.28, 'grnd_level': 985.69}",,Dunedin,,,"{'message': 0.0085, 'country': 'NZ', 'sunrise': 1547745061, 'sunset': 1547799886}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 4.38, 'deg': 95.0046}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 20},200,"{'lon': -58.16, 'lat': 6.8}",1547780400.0,3378644.0,"{'temp': 73.4, 'pressure': 1015, 'humidity': 94, 'temp_min': 73.4, 'temp_max': 73.4}",,Georgetown,,,"{'type': 1, 'id': 8767, 'message': 0.0039, 'country': 'GY', 'sunrise': 1547806178, 'sunset': 1547848593}",10000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 4.7, 'deg': 30}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 75},200,"{'lon': -159.78, 'lat': -21.21}",1547780400.0,4035715.0,"{'temp': 82.4, 'pressure': 1011, 'humidity': 88, 'temp_min': 82.4, 'temp_max': 82.4}",,Avarua,,,"{'type': 1, 'id': 7271, 'message': 0.0042, 'country': 'CK', 'sunrise': 1547827942, 'sunset': 1547875601}",10000.0,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09n'}]","{'speed': 6.93, 'deg': 80}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 40},200,"{'lon': -109.91, 'lat': 22.89}",1547779440.0,3985710.0,"{'temp': 68, 'pressure': 1020, 'humidity': 77, 'temp_min': 68, 'temp_max': 68}",,Cabo San Lucas,,,"{'type': 1, 'id': 7151, 'message': 0.0032, 'country': 'MX', 'sunrise': 1547820147, 'sunset': 1547859477}",11265.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 1.36, 'deg': 284.505}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': -13.26, 'lat': 15.66}",1547780400.0,2248752.0,"{'temp': 68, 'pressure': 1013, 'humidity': 28, 'temp_min': 68, 'temp_max': 68}",,Matam,,,"{'type': 1, 'id': 2424, 'message': 0.1626, 'country': 'SN', 'sunrise': 1547796226, 'sunset': 1547836993}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.7, 'deg': 360}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 5},200,"{'lon': -66.88, 'lat': 50.03}",1547780400.0,6111696.0,"{'temp': -16.61, 'pressure': 1024, 'humidity': 62, 'temp_min': -16.61, 'temp_max': -16.61}",,Port-Cartier,,,"{'type': 1, 'id': 1013, 'message': 0.1647, 'country': 'CA', 'sunrise': 1547813864, 'sunset': 1547845117}",24140.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}]","{'speed': 8.05, 'deg': 260}"
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 20},200,"{'lon': 57.76, 'lat': -20.21}",1547780400.0,1106643.0,"{'temp': 77, 'pressure': 1015, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}",,Quatre Cocos,,,"{'type': 1, 'id': 2061, 'message': 0.1626, 'country': 'MU', 'sunrise': 1547775813, 'sunset': 1547823289}",10000.0,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]","{'speed': 2.24, 'deg': 330}"
stations,{'all': 68},200,"{'lon': -67.51, 'lat': -17.6}",1547783907.0,3902685.0,"{'temp': 47.54, 'pressure': 646.78, 'humidity': 75, 'temp_min': 47.54, 'temp_max': 47.54, 'sea_level': 1023.66, 'grnd_level': 646.78}",,Eucaliptus,,,"{'message': 0.1631, 'country': 'BO', 'sunrise': 1547806161, 'sunset': 1547853086}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 3.6, 'deg': 27.0046}"
stations,{'all': 40},200,"{'lon': 34.94, 'lat': 31.8}",1547782140.0,6693679.0,"{'temp': 55.4, 'pressure': 1020, 'humidity': 54, 'temp_min': 51.8, 'temp_max': 59}",,Gizo,,,"{'type': 1, 'id': 6860, 'message': 0.165, 'country': 'IL', 'sunrise': 1547786402, 'sunset': 1547823683}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 12.75, 'deg': 300}"
stations,{'all': 64},200,"{'lon': 45.76, 'lat': 64.9}",1547783908.0,535839.0,"{'temp': 11.54, 'pressure': 990.64, 'humidity': 80, 'temp_min': 11.54, 'temp_max': 11.54, 'sea_level': 1000.15, 'grnd_level': 990.64}",,Leshukonskoye,,,"{'message': 0.1627, 'country': 'RU', 'sunrise': 1547792789, 'sunset': 1547812127}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 2.71, 'deg': 83.0046}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 20},200,"{'lon': 133.28, 'lat': 33.96}",1547780400.0,1855425.0,"{'temp': 51.78, 'pressure': 1025, 'humidity': 100, 'temp_min': 48.2, 'temp_max': 55.4}",,Niihama,,,"{'type': 1, 'id': 8031, 'message': 0.1621, 'country': 'JP', 'sunrise': 1547763082, 'sunset': 1547799790}",10000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 9.17, 'deg': 280}"
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 48},200,"{'lon': 44.24, 'lat': 65.85}",1547783910.0,527321.0,"{'temp': 13.88, 'pressure': 994.04, 'humidity': 84, 'temp_min': 13.88, 'temp_max': 13.88, 'sea_level': 999.42, 'grnd_level': 994.04}",,Mezen,,,"{'message': 0.163, 'country': 'RU', 'sunrise': 1547793911, 'sunset': 1547811736}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 3.6, 'deg': 184.505}"
stations,{'all': 40},200,"{'lon': 135.99, 'lat': 33.72}",1547780400.0,1847947.0,"{'temp': 50, 'pressure': 1022, 'humidity': 46, 'temp_min': 50, 'temp_max': 50}",,Shingu,,,"{'type': 1, 'id': 7959, 'message': 0.1626, 'country': 'JP', 'sunrise': 1547762400, 'sunset': 1547799171}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 17.22, 'deg': 330}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 90},200,"{'lon': -103.62, 'lat': 48.15}",1547782620.0,5692947.0,"{'temp': 7.11, 'pressure': 1020, 'humidity': 75, 'temp_min': 3.2, 'temp_max': 10.4}",,Williston,,{'1h': 0.13},"{'type': 1, 'id': 4552, 'message': 0.1634, 'country': 'US', 'sunrise': 1547822260, 'sunset': 1547854359}",4828.0,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]","{'speed': 11.41, 'deg': 70}"
stations,{'all': 75},200,"{'lon': -1.13, 'lat': 38.18}",1547782200.0,2517679.0,"{'temp': 44.6, 'pressure': 1018, 'humidity': 81, 'temp_min': 42.8, 'temp_max': 46.4}",,Fortuna,,,"{'type': 1, 'id': 6391, 'message': 0.1619, 'country': 'ES', 'sunrise': 1547795920, 'sunset': 1547831485}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 3.36, 'deg': 290}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 40},200,"{'lon': 106.65, 'lat': 52.06}",1547782200.0,2023350.0,"{'temp': 5, 'pressure': 1028, 'humidity': 71, 'temp_min': 5, 'temp_max': 5}",,Kabansk,,,"{'type': 1, 'id': 8896, 'message': 0.1621, 'country': 'RU', 'sunrise': 1547772742, 'sunset': 1547802927}",9000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 4.47, 'deg': 150}"
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 44},200,"{'lon': 135.86, 'lat': -34.72}",1547783915.0,2063036.0,"{'temp': 70.04, 'pressure': 1024.36, 'humidity': 82, 'temp_min': 70.04, 'temp_max': 70.04, 'sea_level': 1028.07, 'grnd_level': 1024.36}",,Port Lincoln,{'3h': 0.14},,"{'message': 0.1624, 'country': 'AU', 'sunrise': 1547755301, 'sunset': 1547806292}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]","{'speed': 14.79, 'deg': 181.505}"
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 44},200,"{'lon': 15.16, 'lat': -26.65}",1547783916.0,3355672.0,"{'temp': 60.77, 'pressure': 1011.63, 'humidity': 92, 'temp_min': 60.77, 'temp_max': 60.77, 'sea_level': 1025.97, 'grnd_level': 1011.63}",,Luderitz,,,"{'message': 0.162, 'country': 'NA', 'sunrise': 1547785328, 'sunset': 1547834221}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 12.44, 'deg': 175.005}"
,,404,,,,,city not found,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 75},200,"{'lon': -120.46, 'lat': 34.64}",1547782500.0,5367788.0,"{'temp': 56.41, 'pressure': 1022, 'humidity': 93, 'temp_min': 53.6, 'temp_max': 57.92}",,Lompoc,,,"{'type': 1, 'id': 4747, 'message': 0.0044, 'country': 'US', 'sunrise': 1547824056, 'sunset': 1547860639}",6437.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]","{'speed': 3.36, 'deg': 290}"
stations,{'all': 0},200,"{'lon': 139.49, 'lat': -20.73}",1547782200.0,2065594.0,"{'temp': 102.2, 'pressure': 1007, 'humidity': 17, 'temp_min': 102.2, 'temp_max': 102.2}",,Mount Isa,,,"{'type': 1, 'id': 9495, 'message': 0.162, 'country': 'AU', 'sunrise': 1547756134, 'sunset': 1547803729}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 8.05, 'deg': 330}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 0},200,"{'lon': -70.14, 'lat': -20.22}",1547780400.0,3887127.0,"{'temp': 69.8, 'pressure': 1014, 'humidity': 60, 'temp_min': 69.8, 'temp_max': 69.8}",,Iquique,,,"{'type': 1, 'id': 8492, 'message': 0.0029, 'country': 'CL', 'sunrise': 1547806523, 'sunset': 1547853985}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.24, 'deg': 100}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 0},200,"{'lon': 152.91, 'lat': -31.43}",1547780400.0,2152659.0,"{'temp': 91.4, 'pressure': 1010, 'humidity': 43, 'temp_min': 91.4, 'temp_max': 91.4}",,Port Macquarie,,,"{'type': 1, 'id': 9610, 'message': 0.1618, 'country': 'AU', 'sunrise': 1547751657, 'sunset': 1547801755}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 10.29, 'deg': 90}"
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 68},200,"{'lon': -2.94, 'lat': 54.89}",1547779800.0,2653775.0,"{'temp': 24.8, 'pressure': 1014, 'humidity': 85, 'temp_min': 24.8, 'temp_max': 24.8}",,Carlisle,,,"{'type': 1, 'id': 1431, 'message': 0.1619, 'country': 'GB', 'sunrise': 1547799818, 'sunset': 1547828468}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 1.12, 'deg': 60}"
stations,{'all': 8},200,"{'lon': 35, 'lat': 32.82}",1547783569.0,294801.0,"{'temp': 60.14, 'pressure': 1032.95, 'humidity': 100, 'temp_min': 60.14, 'temp_max': 60.14, 'sea_level': 1034.64, 'grnd_level': 1032.95}",,Haifa,,,"{'message': 0.0028, 'country': 'IL', 'sunrise': 1547786517, 'sunset': 1547823540}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}]","{'speed': 9.42, 'deg': 321.505}"
stations,{'all': 0},200,"{'lon': -73.83, 'lat': -41.87}",1547780400.0,3899695.0,"{'temp': 51.8, 'pressure': 1025, 'humidity': 76, 'temp_min': 51.8, 'temp_max': 51.8}",,Ancud,,,"{'type': 1, 'id': 8512, 'message': 0.1631, 'country': 'CL', 'sunrise': 1547804528, 'sunset': 1547857729}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 6.93, 'deg': 200}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 75},200,"{'lon': -70.4, 'lat': -23.65}",1547780400.0,3899539.0,"{'temp': 62.6, 'pressure': 1014, 'humidity': 88, 'temp_min': 62.6, 'temp_max': 62.6}",,Antofagasta,,,"{'type': 1, 'id': 8488, 'message': 0.0035, 'country': 'CL', 'sunrise': 1547806216, 'sunset': 1547854414}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 8.05, 'deg': 190}"
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 20},200,"{'lon': 119.78, 'lat': -3.94}",1547783923.0,1629965.0,"{'temp': 91.19, 'pressure': 1007.74, 'humidity': 62, 'temp_min': 91.19, 'temp_max': 91.19, 'sea_level': 1021.59, 'grnd_level': 1007.74}",,Tanete,,,"{'message': 0.1636, 'country': 'ID', 'sunrise': 1547762493, 'sunset': 1547806842}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 4.61, 'deg': 282.005}"
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 1},200,"{'lon': -104.61, 'lat': 52.87}",1547780400.0,6071876.0,"{'temp': -18.41, 'pressure': 1026, 'humidity': 82, 'temp_min': -18.41, 'temp_max': -18.41}",,Melfort,,,"{'type': 1, 'id': 756, 'message': 0.1619, 'country': 'CA', 'sunrise': 1547823622, 'sunset': 1547853475}",14484.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.7, 'deg': 330}"
stations,{'all': 76},200,"{'lon': 140.77, 'lat': 51.48}",1547783924.0,2126018.0,"{'temp': 16.04, 'pressure': 1008.88, 'humidity': 93, 'temp_min': 16.04, 'temp_max': 16.04, 'sea_level': 1017.05, 'grnd_level': 1008.88}",,De-Kastri,,,"{'message': 0.1616, 'country': 'RU', 'sunrise': 1547764411, 'sunset': 1547794876}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 21.5, 'deg': 327.505}"
stations,{'all': 0},200,"{'lon': -114.04, 'lat': 27.97}",1547783925.0,4021858.0,"{'temp': 60.68, 'pressure': 1023.14, 'humidity': 93, 'temp_min': 60.68, 'temp_max': 60.68, 'sea_level': 1034.76, 'grnd_level': 1023.14}",,Guerrero Negro,,,"{'message': 0.162, 'country': 'MX', 'sunrise': 1547821694, 'sunset': 1547859915}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 11.77, 'deg': 315.005}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 32},200,"{'lon': 16.05, 'lat': 3.52}",1547783926.0,2383827.0,"{'temp': 65.9, 'pressure': 962.67, 'humidity': 87, 'temp_min': 65.9, 'temp_max': 65.9, 'sea_level': 1024.39, 'grnd_level': 962.67}",,Nola,,,"{'message': 0.1619, 'country': 'CF', 'sunrise': 1547788068, 'sunset': 1547831072}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 2.04, 'deg': 219.005}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 88},200,"{'lon': -170.99, 'lat': 65.58}",1547783927.0,4031637.0,"{'temp': 10.37, 'pressure': 1019.01, 'humidity': 100, 'temp_min': 10.37, 'temp_max': 10.37, 'sea_level': 1023.49, 'grnd_level': 1019.01}",,Lavrentiya,,,"{'message': 0.1622, 'country': 'RU', 'sunrise': 1547845233, 'sunset': 1547863748}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 14.34, 'deg': 280.005}"
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 75},200,"{'lon': 24.71, 'lat': 62.26}",1547781600.0,652977.0,"{'temp': 10.44, 'pressure': 990, 'humidity': 92, 'temp_min': 8.6, 'temp_max': 12.2}",,Keuruu,,,"{'type': 1, 'id': 1333, 'message': 0.1619, 'country': 'FI', 'sunrise': 1547796158, 'sunset': 1547818861}",3600.0,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]","{'speed': 6.93, 'deg': 280}"
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 24},200,"{'lon': 113.61, 'lat': -8.35}",1547783929.0,1621313.0,"{'temp': 84.08, 'pressure': 1010.9, 'humidity': 99, 'temp_min': 84.08, 'temp_max': 84.08, 'sea_level': 1021.14, 'grnd_level': 1010.9}",,Ambulu,,,"{'message': 0.1624, 'country': 'ID', 'sunrise': 1547763569, 'sunset': 1547808727}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 1.36, 'deg': 36.5046}"
