PLAYER_NAME,PLAYER_ID,PLAYER_POSITION
Jake Layman,1627774,F
Rudy Gobert,203497,C
DeMarre Carroll,201960,F
Marvin Williams,101107,F
Aron Baynes,203382,C-F
Brook Lopez,201572,C
Tristan Thompson,202684,C-F
Mitchell Robinson,1629011,C
Ben Simmons,1627732,G-F
Jimmer Fredette,202690,G
Dwight Powell,203939,F-C
Mikal Bridges,1628969,F
D'Angelo Russell,1626156,G
Marcus Smart,203935,G
Tim Frazier,204025,G
Shaquille Harrison,1627885,G
Jamal Crawford,2037,G
Kelly Olynyk,203482,F
James Ennis III,203516,F
JJ Redick,200755,G
Sterling Brown,1628425,G
Kyrie Irving,202681,G
Cristiano Felicio,1626245,F-C
Jordan Clarkson,203903,G
Maxi Kleber,1628467,F
Ante Zizic,1627790,C
Marc Gasol,201188,C
David Nwaba,1628021,G
Danny Green,201980,G-F
Serge Ibaka,201586,C-F
Giannis Antetokounmpo,203507,F
Kevin Knox,1628995,F
Marcus Morris,202694,F
Aaron Gordon,203932,F
Khem Birch,203920,C
Elie Okobo,1629059,G
Myles Turner,1626167,C-F
Jerian Grant,1626170,G
Kadeem Allen,1628443,G
Josh Jackson,1628367,F
Devonte' Graham,1628984,G
JaKarr Sampson,203960,F
Andre Drummond,203083,C
Devin Booker,1626164,G
Malik Monk,1628370,G
Lance Thomas,202498,F
Haywood Highsmith,1629312,F
Troy Daniels,203584,G
Bonzie Colson,1629045,F
Ray Spalding,1629034,F
Richaun Holmes,1626158,F-C
Jae Crowder,203109,F
Domantas Sabonis,1627734,F
Jon Leuer,202720,F
Damian Lillard,203081,G
Thabo Sefolosha,200757,F
Joe Harris,203925,F-G
Dwayne Bacon,1628407,G-F
Goran Dragic,201609,G
Raul Neto,203526,G
Antonio Blakeney,1628469,G
Reggie Jackson,202704,G
Robin Lopez,201577,C
Amir Johnson,101161,C-F
Caris LeVert,1627747,G
Terrence Ross,203082,G-F
Al-Farouq Aminu,202329,F
Kemba Walker,202689,G
Shake Milton,1629003,G
Jonathon Simmons,203613,F
Thon Maker,1627748,F
D.J. Wilson,1628391,F
Channing Frye,101112,F-C
T.J. McConnell,204456,G
Gordon Hayward,202330,F
Aaron Holiday,1628988,G
Ekpe Udoh,202327,C-F
Wes Iwundu,1628411,F
Doug McDermott,203926,F
Bruce Brown,1628971,G
Nik Stauskas,203917,G
Al Horford,201143,C-F
Tyreke Evans,201936,G
Evan Turner,202323,G-F
Zach Collins,1628380,F-C
Michael Carter-Williams,203487,G
Trey Burke,203504,G
Langston Galloway,204038,G
Spencer Dinwiddie,203915,G
Bismack Biyombo,202687,C
Wayne Selden,1627782,G-F
Eric Bledsoe,202339,G
Rodney Hood,203918,G
Jonathan Isaac,1628371,F
Terry Rozier,1626179,G
Jeremy Lin,202391,G
Daryl Macon,1629133,G
Daniel Theis,1628464,F
Dwyane Wade,2548,G
Hassan Whiteside,202355,C
Miles Bridges,1628970,F
Dorian Finney-Smith,1627827,F
Meyers Leonard,203086,F-C
Norman Powell,1626181,F-G
Malcolm Miller,1626259,F
Ricky Rubio,201937,G
James Johnson,201949,F
Joe Ingles,204060,F
Jordan Loyd,1628070,G
Jeremy Lamb,203087,G
Willy Hernangomez,1626195,C
Kawhi Leonard,202695,F
Mike Scott,203118,F
Chris Boucher,1628449,F
Jonah Bolden,1628413,F
Jerryd Bayless,201573,G
Nikola Vucevic,202696,C
Gorgui Dieng,203476,C
Dion Waiters,203079,G
Ryan Anderson,201583,F
Fred VanVleet,1627832,G
Klay Thompson,202691,G
Malik Monk,1628370,G
Malik Beasley,1627736,G
Bogdan Bogdanovic,203992,G
JaMychal Green,203210,F
George Hill,201588,G
Vince Carter,1713,F-G
Jalen Brunson,1628973,G
Monte Morris,1628420,G
Torrey Craig,1628470,F
Tomas Satoransky,203107,G-F
Jerome Robinson,1629010,G
Troy Brown Jr.,1628972,F
Deyonta Davis,1627738,C-F
Brook Lopez,201572,C
Jonas Jerebko,201973,F
Willie Cauley-Stein,1626161,C
Ivan Rabb,1628397,F
Cheick Diallo,1627767,F
Markieff Morris,202693,F
D.J. Wilson,1628391,F
Yuta Watanabe,1629139,G
Bobby Portis,1626171,F
Patrick Beverley,201976,G
Solomon Hill,203524,F
Quinn Cook,1626188,G
Abdel Nader,1627846,F
Miles Bridges,1628970,F
Tyrone Wallace,1627820,G
Dusty Hannahs,1628605,G
Draymond Green,203110,F
JaVale McGee,201580,C
Nerlens Noel,203457,F-C
Landry Shamet,1629013,G
Julian Washburn,1627395,F-G
Salah Mejri,1626257,C
Jerami Grant,203924,F
Christian Wood,1626174,F
Bryn Forbes,1627854,G
Bradley Beal,203078,G
Bonzie Colson,1629045,F
Justin Holiday,203200,F-G
Jonas Valanciunas,202685,C
Kevin Huerter,1628989,G
Tyler Dorsey,1628416,G
Mike Muscala,203488,F-C
Dirk Nowitzki,1717,F
Kevon Looney,1626172,C-F
Will Barton,203115,G
Andre Iguodala,2738,G-F
Lou Williams,101150,G
Willy Hernangomez,1626195,C
Reggie Bullock,203493,G-F
LaMarcus Aldridge,200746,C-F
Johnathan Williams,1629140,F
Rudy Gay,200752,F
Nicolas Batum,201587,F-G
Moritz Wagner,1629021,C
Dennis Schroder,203471,G
Wesley Johnson,202325,F-G
Chandler Parsons,202718,F
Shaun Livingston,2733,G
Davis Bertans,202722,F
Frank Kaminsky,1626163,F-C
Jeremy Lamb,203087,G
DeMarcus Cousins,202326,C
Russell Westbrook,201566,G
Mason Plumlee,203486,F-C
John Collins,1628381,F-C
Alex Len,203458,C
Chasson Randle,1626184,G
Montrezl Harrell,1626149,F-C
Ivica Zubac,1627826,C
Ryan Broekhoff,1629151,G-F
Jevon Carter,1628975,G
Buddy Hield,1627741,G
Nemanja Bjelica,202357,F
Dairis Bertans,1629541,G
Alex Caruso,1627936,G
Shelvin Mack,202714,G
Dwayne Bacon,1628407,G-F
DeMar DeRozan,201942,G
Maxi Kleber,1628467,F
Yogi Ferrell,1627812,G
Jemerrio Jones,1629203,F
Patty Mills,201988,G
Garrett Temple,202066,G-F
Dorian Finney-Smith,1627827,F
Jamal Murray,1627750,G
Dwight Powell,203939,F-C
Harrison Barnes,203084,F
Jordan McRae,203895,G
DeAndre' Bembry,1627761,F
Alfonzo McKinnie,1628035,F
Trey Burke,203504,G
Paul Millsap,200794,F
Stephen Curry,201939,G
Raymond Felton,101109,G
Andrew Bogut,101106,C
Delon Wright,1626153,G
Courtney Lee,201584,G
De'Aaron Fox,1628368,G
Pat Connaughton,1626192,G
Sindarius Thornwell,1628414,G
Marco Belinelli,201158,G-F
Rajon Rondo,200765,G
Jaylen Adams,1629121,G
Justin Anderson,1626147,G-F
Michael Kidd-Gilchrist,203077,F
Kenrich Williams,1629026,G-F
Devonte' Graham,1628984,G
Jordan Bell,1628395,F
Paul George,202331,F
Wilson Chandler,201163,F
Trey Lyles,1626168,F
Lance Stephenson,202362,G
Thomas Bryant,1628418,C
Terrance Ferguson,1628390,G
Bismack Biyombo,202687,C
Jakob Poeltl,1627751,C
Tim Frazier,204025,G
Kosta Koufos,201585,C
Jabari Parker,203953,F
Sterling Brown,1628425,G
Kemba Walker,202689,G
Kevin Durant,201142,F
Corey Brewer,201147,G-F
Kentavious Caldwell-Pope,203484,G
Elfrid Payton,203901,G
Julius Randle,203944,C-F
Gary Harris,203914,G
Marvin Williams,101107,F
Bruno Caboclo,203998,F
Danilo Gallinari,201568,F
Shai Gilgeous-Alexander,1628983,G
Nikola Jokic,203999,C
Derrick White,1628401,G
Devin Harris,2734,G
Stanley Johnson,1626169,F
Ersan Ilyasova,101141,F
Kent Bazemore,203145,G
Ian Clark,203546,G
Steven Adams,203500,C
Jahlil Okafor,1626143,C
Isaac Bonga,1629067,G
Trae Young,1629027,G
Justin Jackson,1628382,F
Dragan Bender,1627733,F
Thaddeus Young,201152,F
Jerryd Bayless,201573,G
Wayne Selden,1627782,G-F
Aaron Gordon,203932,F
Mike Conley,201144,G
Walter Lemon Jr.,1627215,G
Treveon Graham,1626203,F
Jevon Carter,1628975,G
Cory Joseph,202709,G
Zach Collins,1628380,F-C
Kosta Koufos,201585,C
Spencer Dinwiddie,203915,G
Kevin Knox,1628995,F
Serge Ibaka,201586,C-F
Zaza Pachulia,2585,C
Amir Johnson,101161,C-F
Anthony Tolliver,201229,F
Lou Williams,101150,G
Andre Drummond,203083,C
Boban Marjanovic,1626246,C
Darren Collison,201954,G
Jared Dudley,201162,F
Mikal Bridges,1628969,F
Marvin Bagley III,1628963,F
Danny Green,201980,G-F
Tobias Harris,202699,F
Wes Iwundu,1628411,F
TJ Leaf,1628388,F
Robert Williams III,1629057,C-F
Rodions Kurucs,1629066,F
Meyers Leonard,203086,F-C
Kyle Lowry,200768,G
Michael Carter-Williams,203487,G
Hassan Whiteside,202355,C
Chris Paul,101108,G
Chandler Parsons,202718,F
Chris Boucher,1628449,F
Al-Farouq Aminu,202329,F
David Nwaba,1628021,G
Terry Rozier,1626179,G
Jordan Clarkson,203903,G
Terrence Ross,203082,G-F
T.J. McConnell,204456,G
Norman Powell,1626181,F-G
Khem Birch,203920,C
Keita Bates-Diop,1628966,F
Tyreke Evans,201936,G
Enes Kanter,202683,C
Emmanuel Mudiay,1626144,G
Maurice Harkless,203090,F
Brandon Sampson,1629102,G
Reggie Jackson,202704,G
Jimmy Butler,202710,G-F
Ante Zizic,1627790,C
Seth Curry,203552,G
Collin Sexton,1629012,G
Deng Adel,1629061,F
Luke Kennard,1628379,G
Dennis Smith Jr.,1628372,G
Shai Gilgeous-Alexander,1628983,G
Jaylen Brown,1627759,G
Guerschon Yabusele,1627824,F
Nikola Vucevic,202696,C
JaMychal Green,203210,F
Clint Capela,203991,C
Evan Fournier,203095,G-F
Tristan Thompson,202684,C-F
Antonio Blakeney,1628469,G
Glenn Robinson III,203922,G-F
Ish Smith,202397,G
Ivica Zubac,1627826,C
Andrew Wiggins,203952,F-G
Mitchell Robinson,1629011,C
Bogdan Bogdanovic,203992,G
Bruno Caboclo,203998,F
Rawle Alkins,1628959,G
Langston Galloway,204038,G
James Harden,201935,G
Devin Booker,1626164,G
Garrett Temple,202066,G-F
Troy Daniels,203584,G
Lance Thomas,202498,F
PJ Tucker,200782,F
Daniel Theis,1628464,F
Ryan Anderson,201583,F
Wayne Ellington,201961,G
Jamal Crawford,2037,G
Willie Cauley-Stein,1626161,C
Cristiano Felicio,1626245,F-C
Wesley Matthews,202083,G-F
Theo Pinson,1629033,G-F
Julian Washburn,1627395,F-G
Dario Saric,203967,F
Damyean Dotson,1628422,G
Dwyane Wade,2548,G
Tyrone Wallace,1627820,G
Larry Nance Jr.,1626204,F
Mike Scott,203118,F
Ray Spalding,1629034,F
Kadeem Allen,1628443,G
Goran Dragic,201609,G
Brad Wanamaker,202954,G
Marcus Morris,202694,F
Karl-Anthony Towns,1626157,C
JJ Redick,200755,G
Austin Rivers,203085,G
Jayson Tatum,1628369,F
Derrick Jones Jr.,1627884,F-G
Jake Layman,1627774,F
Bruce Brown,1628971,G
Thon Maker,1627748,F
Sindarius Thornwell,1628414,G
Rodney Hood,203918,G
Jonas Valanciunas,202685,C
Semi Ojeleye,1628400,F
Shaquille Harrison,1627885,G
Doug McDermott,203926,F
Gordon Hayward,202330,F
Marcus Smart,203935,G
Jarrett Allen,1628386,C
DeMarre Carroll,201960,F
Cameron Reynolds,1629244,G
Greg Monroe,202328,C
Patrick Beverley,201976,G
Tyus Jones,1626145,G
Cedi Osman,1626224,F
D'Angelo Russell,1626156,G
Josh Jackson,1628367,F
Domantas Sabonis,1627734,F
Harrison Barnes,203084,F
Duncan Robinson,1629130,F
Bam Adebayo,1628389,C-F
Landry Shamet,1629013,G
Brandon Knight,202688,G
Nik Stauskas,203917,G
Ivan Rabb,1628397,F
Danuel House Jr.,1627863,F-G
Damian Lillard,203081,G
Luke Kornet,1628436,F-C
De'Anthony Melton,1629001,G
Jonah Bolden,1628413,F
Marquese Chriss,1627737,F
Gorgui Dieng,203476,C
Joe Harris,203925,F-G
Jonathan Isaac,1628371,F
Tyler Dorsey,1628416,G
Montrezl Harrell,1626149,F-C
Yogi Ferrell,1627812,G
Johnathan Motley,1628405,F
James Johnson,201949,F
De'Aaron Fox,1628368,G
Myles Turner,1626167,C-F
Elie Okobo,1629059,G
Iman Shumpert,202697,G
Deandre Ayton,1629028,C
Marc Gasol,201188,C
Buddy Hield,1627741,G
Ryan Arcidiacono,1627853,G
Alec Burks,202692,G
Dion Waiters,203079,G
Jerome Robinson,1629010,G
Evan Turner,202323,G-F
Ed Davis,202334,C
Timothe Luwawu-Cabarrot,1627789,G-F
Eric Gordon,201569,G
Jodie Meeks,201975,G
Wilson Chandler,201163,F
Aron Baynes,203382,C-F
Malcolm Miller,1626259,F
Delon Wright,1626153,G
Robin Lopez,201577,C
Kelly Olynyk,203482,F
Bojan Bogdanovic,202711,F
Jeremy Lin,202391,G
Justin Holiday,203200,F-G
Jordan Loyd,1628070,G
Josh Okogie,1629006,G
Fred VanVleet,1627832,G
D.J. Augustin,201571,G
Ben Simmons,1627732,G-F
James Ennis III,203516,F
Caris LeVert,1627747,G
Corey Brewer,201147,G-F
Ekpe Udoh,202327,C-F
Tyreke Evans,201936,G
Donovan Mitchell,1628378,G
Andrew Bogut,101106,C
Joe Ingles,204060,F
Johnathan Williams,1629140,F
Kevin Durant,201142,F
Jae Crowder,203109,F
Dennis Schroder,203471,G
Kyrie Irving,202681,G
Monte Morris,1628420,G
Kentavious Caldwell-Pope,203484,G
Georges Niang,1627777,F
Zach Collins,1628380,F-C
Isaac Bonga,1629067,G
Torrey Craig,1628470,F
Raul Neto,203526,G
Andre Iguodala,2738,G-F
Cory Joseph,202709,G
Royce O'Neale,1626220,F
Abdel Nader,1627846,F
Rajon Rondo,200765,G
Bobby Portis,1626171,F
Trae Young,1629027,G
Lance Stephenson,202362,G
Jamal Murray,1627750,G
Nerlens Noel,203457,F-C
Deyonta Davis,1627738,C-F
Scott Machado,203159,
Sam Dekker,1626155,F
Jordan McRae,203895,G
Al-Farouq Aminu,202329,F
Russell Westbrook,201566,G
Chasson Randle,1626184,G
John Collins,1628381,F-C
Michael Kidd-Gilchrist,203077,F
Bradley Beal,203078,G
Klay Thompson,202691,G
Gary Trent Jr.,1629018,G
Damian Lillard,203081,G
Hamidou Diallo,1628977,G
Jayson Tatum,1628369,F
Alex Caruso,1627936,G
Marvin Williams,101107,F
Moritz Wagner,1629021,C
Bojan Bogdanovic,202711,F
Jake Layman,1627774,F
Raymond Felton,101109,G
Jerami Grant,203924,F
Gordon Hayward,202330,F
Deonte Burton,1629126,G
Nikola Jokic,203999,C
Kemba Walker,202689,G
Justin Anderson,1626147,G-F
Tomas Satoransky,203107,G-F
Kyle Korver,2594,G-F
TJ Leaf,1628388,F
Myles Turner,1626167,C-F
Troy Brown Jr.,1628972,F
Gary Harris,203914,G
Draymond Green,203110,F
Quinn Cook,1626188,G
Enes Kanter,202683,C
Devonte' Graham,1628984,G
Terry Rozier,1626179,G
Jaylen Brown,1627759,G
Mason Plumlee,203486,F-C
Anfernee Simons,1629014,G
Bismack Biyombo,202687,C
Dwayne Bacon,1628407,G-F
Meyers Leonard,203086,F-C
Malik Beasley,1627736,G
Vince Carter,1713,F-G
Kevon Looney,1626172,C-F
Frank Kaminsky,1626163,F-C
Will Barton,203115,G
Stephen Curry,201939,G
Kyle Kuzma,1628398,F
Thabo Sefolosha,200757,F
Dario Saric,203967,F
Seth Curry,203552,G
Gorgui Dieng,203476,C
Alfonzo McKinnie,1628035,F
Aron Baynes,203382,C-F
Anthony Tolliver,201229,F
Marcus Morris,202694,F
Paul George,202331,F
Shaun Livingston,2733,G
Steven Adams,203500,C
Darren Collison,201954,G
Miles Bridges,1628970,F
Andrew Wiggins,203952,F-G
Rudy Gobert,203497,C
Jaylen Adams,1629121,G
Keita Bates-Diop,1628966,F
Wesley Matthews,202083,G-F
Derrick Favors,202324,F-C
Skal Labissiere,1627746,F
Thaddeus Young,201152,F
Karl-Anthony Towns,1626157,C
Tyus Jones,1626145,G
Kevin Huerter,1628989,G
Doug McDermott,203926,F
Ricky Rubio,201937,G
Cameron Reynolds,1629244,G
Dewayne Dedmon,203473,C
Al Horford,201143,C-F
Marcus Smart,203935,G
Jerryd Bayless,201573,G
Kent Bazemore,203145,G
Trey Lyles,1626168,F
Willy Hernangomez,1626195,C
Rodney Hood,203918,G
DeMarcus Cousins,202326,C
Evan Turner,202323,G-F
Terrance Ferguson,1628390,G
Domantas Sabonis,1627734,F
JaVale McGee,201580,C
Josh Okogie,1629006,G
Jabari Parker,203953,F
Malik Monk,1628370,G
Markieff Morris,202693,F
Thomas Bryant,1628418,C
DeAndre' Bembry,1627761,F
Maurice Harkless,203090,F
Paul Millsap,200794,F
Jeremy Lamb,203087,G
LeBron James,2544,F
LaMarcus Aldridge,200746,C-F
Nene,2403,C-F
Jarell Martin,1626185,F
Duncan Robinson,1629130,F
Jahlil Okafor,1626143,C
Ian Clark,203546,G
Will Barton,203115,G
Boban Marjanovic,1626246,C
Kevin Love,201567,F-C
Juancho Hernangomez,1627823,F
Nik Stauskas,203917,G
James Johnson,201949,F
Brook Lopez,201572,C
Monte Morris,1628420,G
Dante Cunningham,201967,F
Tristan Thompson,202684,C-F
Zaza Pachulia,2585,C
Maxi Kleber,1628467,F
Rudy Gay,200752,F
Darius Miller,203121,F
Eric Bledsoe,202339,G
Mitchell Robinson,1629011,C
Hassan Whiteside,202355,C
David Nwaba,1628021,G
De'Aaron Fox,1628368,G
James Harden,201935,G
Michael Carter-Williams,203487,G
Serge Ibaka,201586,C-F
Cedi Osman,1626224,F
Chris Paul,101108,G
Justin Jackson,1628382,F
Devin Harris,2734,G
T.J. McConnell,204456,G
Pascal Siakam,1627783,F
Ryan Broekhoff,1629151,G-F
Amile Jefferson,1628518,F
Shabazz Napier,203894,G
Bryn Forbes,1627854,G
Kelly Olynyk,203482,F
JJ Redick,200755,G
Pat Connaughton,1626192,G
D'Angelo Russell,1626156,G
Luka Doncic,1629029,F-G
Joe Harris,203925,F-G
Jarred Vanderbilt,1629020,F
Collin Sexton,1629012,G
Tobias Harris,202699,F
Jeremy Lin,202391,G
Bruce Brown,1628971,G
Danuel House Jr.,1627863,F-G
Nikola Jokic,203999,C
Dorian Finney-Smith,1627827,F
Caris LeVert,1627747,G
Trey Burke,203504,G
Nikola Vucevic,202696,C
Ersan Ilyasova,101141,F
Nemanja Bjelica,202357,F
Joel Embiid,203954,F-C
Marquese Chriss,1627737,F
Paul Millsap,200794,F
D.J. Augustin,201571,G
Damyean Dotson,1628422,G
Johnathan Motley,1628405,F
Dairis Bertans,1629541,G
Austin Rivers,203085,G
Fred VanVleet,1627832,G
Khem Birch,203920,C
Cheick Diallo,1627767,F
Harrison Barnes,203084,F
Langston Galloway,204038,G
Jarrett Allen,1628386,C
Marvin Bagley III,1628963,F
Jamal Murray,1627750,G
Khyri Thomas,1629017,G
Dwyane Wade,2548,G
Rodions Kurucs,1629066,F
Stanley Johnson,1626169,F
Marc Gasol,201188,C
Danny Green,201980,G-F
Jerome Robinson,1629010,G
Jerian Grant,1626170,G
Larry Nance Jr.,1626204,F
DeMarre Carroll,201960,F
Malik Beasley,1627736,G
Aaron Gordon,203932,F
Derrick Jones Jr.,1627884,F-G
Kevin Knox,1628995,F
Jakob Poeltl,1627751,C
Jared Dudley,201162,F
John Jenkins,203098,G
Khris Middleton,203114,F
Blake Griffin,201933,F
Yogi Ferrell,1627812,G
Theo Pinson,1629033,G-F
Sterling Brown,1628425,G
Iman Shumpert,202697,G
Derrick White,1628401,G
Bogdan Bogdanovic,203992,G
DeAndre Jordan,201599,C
Jodie Meeks,201975,G
Jalen Brunson,1628973,G
Kenrich Williams,1629026,G-F
Norman Powell,1626181,F-G
Patty Mills,201988,G
Shai Gilgeous-Alexander,1628983,G
Willie Cauley-Stein,1626161,C
Brandon Knight,202688,G
Kosta Koufos,201585,C
Garrett Temple,202066,G-F
Wes Iwundu,1628411,F
Dirk Nowitzki,1717,F
Lonnie Walker IV,1629022,G
Landry Shamet,1629013,G
Tyrone Wallace,1627820,G
Amir Johnson,101161,C-F
Reggie Jackson,202704,G
D.J. Wilson,1628391,F
Terrence Ross,203082,G-F
Davis Bertans,202722,F
Bam Adebayo,1628389,C-F
Angel Delgado,1629116,C
Kadeem Allen,1628443,G
Dwight Powell,203939,F-C
Gary Clark,1629109,F
Eric Gordon,201569,G
Danilo Gallinari,201568,F
Jonathan Isaac,1628371,F
Chris Chiozza,1629185,G
Sindarius Thornwell,1628414,G
Henry Ellenson,1627740,F
Malcolm Miller,1626259,F
Luke Kornet,1628436,F-C
Gary Harris,203914,G
Salah Mejri,1626257,C
Tim Frazier,204025,G
Ben Simmons,1627732,G-F
Luke Kennard,1628379,G
Shake Milton,1629003,G
JaMychal Green,203210,F
Clint Capela,203991,C
PJ Tucker,200782,F
Marco Belinelli,201158,G-F
Emmanuel Mudiay,1626144,G
Treveon Graham,1626203,F
Andre Drummond,203083,C
Ivica Zubac,1627826,C
Kyle Lowry,200768,G
Torrey Craig,1628470,F
Bonzie Colson,1629045,F
Dennis Smith Jr.,1628372,G
Evan Fournier,203095,G-F
Jon Leuer,202720,F
Lance Thomas,202498,F
Thon Maker,1627748,F
Trey Lyles,1626168,F
Rondae Hollis-Jefferson,1626178,F
Chris Boucher,1628449,F
Christian Wood,1626174,F
Goran Dragic,201609,G
Patrick McCaw,1627775,G
Corey Brewer,201147,G-F
Buddy Hield,1627741,G
Giannis Antetokounmpo,203507,F
Jimmy Butler,202710,G-F
Julius Randle,203944,C-F
George Hill,201588,G
Elfrid Payton,203901,G
Ish Smith,202397,G
DeMar DeRozan,201942,G
Dion Waiters,203079,G
Wayne Ellington,201961,G
Montrezl Harrell,1626149,F-C
Spencer Dinwiddie,203915,G
Courtney Lee,201584,G
Mason Plumlee,203486,F-C
Ed Davis,202334,C
Jordan Clarkson,203903,G
Mike Scott,203118,F
Mario Hezonja,1626209,F
Wilson Chandler,201163,F
Kevon Looney,1626172,C-F
Cristiano Felicio,1626245,F-C
Jonas Valanciunas,202685,C
Dennis Schroder,203471,G
Tyreke Evans,201936,G
Thaddeus Young,201152,F
Justin Holiday,203200,F-G
Alex Caruso,1627936,G
Bradley Beal,203078,G
Mike Conley,201144,G
Al-Farouq Aminu,202329,F
Royce O'Neale,1626220,F
Thabo Sefolosha,200757,F
Kevin Durant,201142,F
Abdel Nader,1627846,F
Derrick Favors,202324,F-C
Kentavious Caldwell-Pope,203484,G
Meyers Leonard,203086,F-C
Antonio Blakeney,1628469,G
Robin Lopez,201577,C
Timothe Luwawu-Cabarrot,1627789,G-F
Domantas Sabonis,1627734,F
Richaun Holmes,1626158,F-C
Raul Neto,203526,G
Rudy Gobert,203497,C
Russell Westbrook,201566,G
Troy Brown Jr.,1628972,F
Quinn Cook,1626188,G
Grayson Allen,1628960,G
Bobby Portis,1626171,F
Rajon Rondo,200765,G
Thomas Bryant,1628418,C
JaVale McGee,201580,C
Draymond Green,203110,F
Shaun Livingston,2733,G
Moritz Wagner,1629021,C
Jeff Green,201145,F
Donovan Mitchell,1628378,G
Wayne Selden,1627782,G-F
Deandre Ayton,1629028,C
DeMarcus Cousins,202326,C
Kyle Korver,2594,G-F
Rodney Hood,203918,G
Nerlens Noel,203457,F-C
Ivan Rabb,1628397,F
Cory Joseph,202709,G
Georges Niang,1627777,F
Klay Thompson,202691,G
Jevon Carter,1628975,G
Mikal Bridges,1628969,F
Evan Turner,202323,G-F
Shaquille Harrison,1627885,G
Maurice Harkless,203090,F
Enes Kanter,202683,C
Jerami Grant,203924,F
Zach Collins,1628380,F-C
Skal Labissiere,1627746,F
Andre Iguodala,2738,G-F
Doug McDermott,203926,F
Ricky Rubio,201937,G
Delon Wright,1626153,G
Elie Okobo,1629059,G
Tomas Satoransky,203107,G-F
Darren Collison,201954,G
Gary Trent Jr.,1629018,G
Brandon Sampson,1629102,G
Kyle Kuzma,1628398,F
Joe Ingles,204060,F
Seth Curry,203552,G
Isaac Bonga,1629067,G
Johnathan Williams,1629140,F
Dragan Bender,1627733,F
Jordan McRae,203895,G
Rawle Alkins,1628959,G
De'Anthony Melton,1629001,G
Ray Spalding,1629034,F
Jamal Crawford,2037,G
Ryan Arcidiacono,1627853,G
Devin Booker,1626164,G
Ekpe Udoh,202327,C-F
Wesley Matthews,202083,G-F
Jake Layman,1627774,F
Chandler Parsons,202718,F
Stephen Curry,201939,G
Scott Machado,203159,
Markieff Morris,202693,F
Chasson Randle,1626184,G
Jabari Parker,203953,F
Damian Lillard,203081,G
Julian Washburn,1627395,F-G
Andrew Bogut,101106,C
Bojan Bogdanovic,202711,F
Tyler Dorsey,1628416,G
Bruno Caboclo,203998,F
Troy Daniels,203584,G
Jonas Jerebko,201973,F
Myles Turner,1626167,C-F
Lance Stephenson,202362,G
Alfonzo McKinnie,1628035,F
Paul George,202331,F
Steven Adams,203500,C
Jae Crowder,203109,F
Anfernee Simons,1629014,G
Terrance Ferguson,1628390,G
Chris Paul,101108,G
Moritz Wagner,1629021,C
Darius Miller,203121,F
Wes Iwundu,1628411,F
Justin Jackson,1628382,F
Deyonta Davis,1627738,C-F
Jakob Poeltl,1627751,C
Bradley Beal,203078,G
Cheick Diallo,1627767,F
Pascal Siakam,1627783,F
Derrick Jones Jr.,1627884,F-G
Wayne Ellington,201961,G
Al Horford,201143,C-F
James Johnson,201949,F
Reggie Jackson,202704,G
Jordan McRae,203895,G
Tristan Thompson,202684,C-F
Buddy Hield,1627741,G
Jordan Clarkson,203903,G
Brook Lopez,201572,C
Kyle Lowry,200768,G
Kenrich Williams,1629026,G-F
Derrick White,1628401,G
Ish Smith,202397,G
