PLAYER_NAME,PLAYER_ID,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK
Marvin Williams,101107,14.0,15921
Aron Baynes,203382,19.2,12428
Brook Lopez,201572,36.4,3646
Tristan Thompson,202684,21.0,11271
Mitchell Robinson,1629011,40.0,2662
Ben Simmons,1627732,38.9,2947
Jimmer Fredette,202690,7.5,20110
Dwight Powell,203939,28.3,7033
Mikal Bridges,1628969,28.4,6985
D'Angelo Russell,1626156,41.5,2297
Marcus Smart,203935,20.7,11469
Tim Frazier,204025,23.1,9901
Shaquille Harrison,1627885,27.5,7430
Jamal Crawford,2037,24.5,9063
Kelly Olynyk,203482,28.7,6829
James Ennis III,203516,23.1,9901
JJ Redick,200755,32.5,5101
Sterling Brown,1628425,25.5,8517
Kyrie Irving,202681,39.1,2892
Cristiano Felicio,1626245,11.4,17687
Jordan Clarkson,203903,34.7,4246
Maxi Kleber,1628467,27.0,7667
Ante Zizic,1627790,29.4,6498
Marc Gasol,201188,23.8,9511
David Nwaba,1628021,11.3,17777
Danny Green,201980,48.5,1173
Serge Ibaka,201586,23.7,9574
Giannis Antetokounmpo,203507,46.2,1504
Kevin Knox,1628995,32.3,5179
Marcus Morris,202694,17.6,13442
Aaron Gordon,203932,23.3,9796
Khem Birch,203920,20.8,11402
Elie Okobo,1629059,4.2,21929
Myles Turner,1626167,48.2,1207
Jerian Grant,1626170,3.2,22379
Kadeem Allen,1628443,20.1,11848
Josh Jackson,1628367,55.0,573
Devonte' Graham,1628984,14.4,15619
JaKarr Sampson,203960,35.4,3978
Andre Drummond,203083,54.9,580
Devin Booker,1626164,42.1,2172
Malik Monk,1628370,19.7,12109
Lance Thomas,202498,13.3,16415
Haywood Highsmith,1629312,4.4,21829
Troy Daniels,203584,8.9,19297
Bonzie Colson,1629045,0.0,23838
Ray Spalding,1629034,4.4,21829
Richaun Holmes,1626158,30.0,6206
Jae Crowder,203109,4.0,22092
Domantas Sabonis,1627734,33.9,4553
Jon Leuer,202720,0.0,23838
Damian Lillard,203081,34.0,4517
Thabo Sefolosha,200757,20.6,11528
Joe Harris,203925,26.7,7848
Dwayne Bacon,1628407,3.2,22379
Goran Dragic,201609,50.7,921
Raul Neto,203526,9.9,18662
Antonio Blakeney,1628469,9.9,18662
Reggie Jackson,202704,29.2,6583
Robin Lopez,201577,42.4,2119
Amir Johnson,101161,4.4,21829
Caris LeVert,1627747,34.8,4204
Terrence Ross,203082,17.9,13274
Al-Farouq Aminu,202329,22.7,10155
Kemba Walker,202689,54.5,605
Shake Milton,1629003,1.2,23412
Jonathon Simmons,203613,4.5,21760
Thon Maker,1627748,35.2,4054
D.J. Wilson,1628391,14.5,15578
Channing Frye,101112,3.0,22560
T.J. McConnell,204456,29.1,6625
Gordon Hayward,202330,24.3,9176
Aaron Holiday,1628988,19.7,12109
Ekpe Udoh,202327,11.1,17894
Wes Iwundu,1628411,20.6,11528
Doug McDermott,203926,15.4,14965
Bruce Brown,1628971,10.4,18328
Nik Stauskas,203917,13.7,16104
Al Horford,201143,49.2,1091
Tyreke Evans,201936,24.1,9299
Evan Turner,202323,43.2,1977
Zach Collins,1628380,15.9,14637
Michael Carter-Williams,203487,26.0,8238
Trey Burke,203504,30.7,5906
Langston Galloway,204038,15.9,14637
Spencer Dinwiddie,203915,14.7,15428
Bismack Biyombo,202687,9.4,18987
Wayne Selden,1627782,20.0,11910
Eric Bledsoe,202339,62.5,226
Rodney Hood,203918,33.3,4770
Jonathan Isaac,1628371,32.8,4977
Terry Rozier,1626179,10.6,18197
Jeremy Lin,202391,10.6,18197
Daryl Macon,1629133,9.6,18858
Daniel Theis,1628464,2.2,22973
Dwyane Wade,2548,33.5,4699
Hassan Whiteside,202355,24.0,9379
Miles Bridges,1628970,7.0,20432
Dorian Finney-Smith,1627827,18.9,12610
Meyers Leonard,203086,15.8,14703
Norman Powell,1626181,10.7,18119
Malcolm Miller,1626259,2.4,22899
Ricky Rubio,201937,38.9,2947
James Johnson,201949,18.8,12670
Joe Ingles,204060,26.0,8238
Jordan Loyd,1628070,5.0,21534
Jeremy Lamb,203087,30.8,5856
Willy Hernangomez,1626195,33.6,4657
Kawhi Leonard,202695,33.9,4553
Mike Scott,203118,13.9,15981
Chris Boucher,1628449,2.2,22973
Jonah Bolden,1628413,13.9,15981
Jerryd Bayless,201573,22.4,10345
Nikola Vucevic,202696,31.1,5723
Gorgui Dieng,203476,30.8,5856
Dion Waiters,203079,22.4,10345
Ryan Anderson,201583,4.8,21640
Fred VanVleet,1627832,30.5,6003
Klay Thompson,202691,23.2,9844
Malik Monk,1628370,10.5,18273
Malik Beasley,1627736,13.5,16270
Bogdan Bogdanovic,203992,31.1,5723
JaMychal Green,203210,21.5,10942
George Hill,201588,28.7,6829
Vince Carter,1713,17.4,13619
Jalen Brunson,1628973,26.4,8017
Monte Morris,1628420,12.5,16917
Torrey Craig,1628470,2.4,22899
Tomas Satoransky,203107,20.7,11469
Jerome Robinson,1629010,2.0,23039
Troy Brown Jr.,1628972,36.9,3504
Deyonta Davis,1627738,20.7,11469
Brook Lopez,201572,31.7,5431
Jonas Jerebko,201973,31.7,5431
Willie Cauley-Stein,1626161,28.2,7069
Ivan Rabb,1628397,14.1,15850
Cheick Diallo,1627767,22.5,10276
Markieff Morris,202693,5.2,21429
D.J. Wilson,1628391,26.9,7734
Yuta Watanabe,1629139,9.8,18733
Bobby Portis,1626171,12.8,16738
Patrick Beverley,201976,9.8,18733
Solomon Hill,203524,22.3,10427
Quinn Cook,1626188,32.8,4977
Abdel Nader,1627846,3.0,22560
Miles Bridges,1628970,11.8,17424
Tyrone Wallace,1627820,2.0,23039
Dusty Hannahs,1628605,13.2,16465
Draymond Green,203110,29.5,6448
JaVale McGee,201580,51.7,820
Nerlens Noel,203457,5.4,21311
Landry Shamet,1629013,14.1,15850
Julian Washburn,1627395,20.4,11655
Salah Mejri,1626257,8.3,19672
Jerami Grant,203924,21.6,10883
Christian Wood,1626174,33.2,4801
Bryn Forbes,1627854,23.1,9901
Bradley Beal,203078,36.6,3604
Bonzie Colson,1629045,42.2,2156
Justin Holiday,203200,19.9,11966
Jonas Valanciunas,202685,19.9,11966
Kevin Huerter,1628989,20.6,11528
Tyler Dorsey,1628416,15.5,14910
Mike Muscala,203488,29.1,6625
Dirk Nowitzki,1717,25.6,8454
Kevon Looney,1626172,12.3,17060
Will Barton,203115,25.8,8345
Andre Iguodala,2738,11.6,17552
Lou Williams,101150,24.6,8987
Willy Hernangomez,1626195,27.5,7430
Reggie Bullock,203493,29.1,6625
LaMarcus Aldridge,200746,62.1,241
Johnathan Williams,1629140,4.4,21829
Rudy Gay,200752,30.3,6084
Nicolas Batum,201587,18.8,12670
Moritz Wagner,1629021,19.9,11966
Dennis Schroder,203471,21.8,10755
Wesley Johnson,202325,4.2,21929
Chandler Parsons,202718,25.6,8454
Shaun Livingston,2733,4.4,21829
Davis Bertans,202722,7.7,19997
Frank Kaminsky,1626163,16.4,14269
Jeremy Lamb,203087,32.1,5259
DeMarcus Cousins,202326,25.6,8454
Russell Westbrook,201566,57.7,423
Mason Plumlee,203486,25.2,8669
John Collins,1628381,52.4,764
Alex Len,203458,27.2,7563
Chasson Randle,1626184,3.9,22154
Montrezl Harrell,1626149,24.7,8933
Ivica Zubac,1627826,20.8,11402
Ryan Broekhoff,1629151,12.5,16917
Jevon Carter,1628975,10.4,18328
Buddy Hield,1627741,39.5,2789
Nemanja Bjelica,202357,16.2,14406
Dairis Bertans,1629541,9.0,19243
Alex Caruso,1627936,45.6,1601
Shelvin Mack,202714,1.0,23666
Dwayne Bacon,1628407,14.4,15619
DeMar DeRozan,201942,35.9,3818
Maxi Kleber,1628467,9.6,18858
Yogi Ferrell,1627812,15.0,15229
Jemerrio Jones,1629203,6.2,20834
Patty Mills,201988,11.1,17894
Garrett Temple,202066,16.3,14358
Dorian Finney-Smith,1627827,14.2,15767
Jamal Murray,1627750,19.4,12301
Dwight Powell,203939,16.8,14011
Harrison Barnes,203084,20.8,11402
Jordan McRae,203895,28.7,6829
DeAndre' Bembry,1627761,38.7,2987
Alfonzo McKinnie,1628035,13.3,16415
Trey Burke,203504,39.4,2813
Paul Millsap,200794,34.5,4323
Stephen Curry,201939,48.0,1230
Raymond Felton,101109,3.2,22379
Andrew Bogut,101106,18.6,12803
Delon Wright,1626153,45.6,1601
Courtney Lee,201584,13.2,16465
De'Aaron Fox,1628368,25.3,8613
Pat Connaughton,1626192,31.9,5342
Sindarius Thornwell,1628414,0.0,23838
Marco Belinelli,201158,18.5,12880
Rajon Rondo,200765,55.0,573
Jaylen Adams,1629121,17.4,13619
Justin Anderson,1626147,47.9,1246
Michael Kidd-Gilchrist,203077,6.2,20834
Kenrich Williams,1629026,8.1,19772
Devonte' Graham,1628984,8.0,19830
Jordan Bell,1628395,19.6,12171
Paul George,202331,49.2,1091
Wilson Chandler,201163,11.3,17777
Trey Lyles,1626168,6.9,20479
Lance Stephenson,202362,6.9,20479
Thomas Bryant,1628418,49.3,1077
Terrance Ferguson,1628390,4.2,21929
Bismack Biyombo,202687,6.9,20479
Jakob Poeltl,1627751,8.6,19486
Tim Frazier,204025,48.9,1123
Kosta Koufos,201585,15.2,15111
Jabari Parker,203953,37.7,3278
Sterling Brown,1628425,52.3,772
Kemba Walker,202689,19.7,12109
Kevin Durant,201142,23.9,9445
Corey Brewer,201147,20.1,11848
Kentavious Caldwell-Pope,203484,22.2,10493
Elfrid Payton,203901,20.4,11655
Julius Randle,203944,25.5,8517
Gary Harris,203914,14.4,15619
Marvin Williams,101107,11.3,17777
Bruno Caboclo,203998,18.4,12932
Danilo Gallinari,201568,49.5,1059
Shai Gilgeous-Alexander,1628983,31.3,5619
Nikola Jokic,203999,52.8,737
Derrick White,1628401,14.1,15850
Devin Harris,2734,15.7,14768
Stanley Johnson,1626169,6.3,20820
Ersan Ilyasova,101141,13.6,16181
Kent Bazemore,203145,21.3,11063
Ian Clark,203546,10.9,17998
Steven Adams,203500,47.0,1381
Jahlil Okafor,1626143,20.3,11734
Isaac Bonga,1629067,13.1,16545
Trae Young,1629027,47.0,1381
Justin Jackson,1628382,15.7,14768
Dragan Bender,1627733,30.8,5856
Thaddeus Young,201152,24.0,9379
Jerryd Bayless,201573,23.9,9445
Wayne Selden,1627782,11.4,17687
Aaron Gordon,203932,50.5,946
Mike Conley,201144,50.3,965
Walter Lemon Jr.,1627215,46.8,1420
Treveon Graham,1626203,8.6,19486
Jevon Carter,1628975,0.0,23838
Cory Joseph,202709,9.6,18858
Zach Collins,1628380,5.8,21123
Kosta Koufos,201585,8.9,19297
Spencer Dinwiddie,203915,14.6,15497
Kevin Knox,1628995,17.2,13740
Serge Ibaka,201586,41.4,2323
Zaza Pachulia,2585,6.2,20834
Amir Johnson,101161,7.1,20393
Anthony Tolliver,201229,16.8,14011
Lou Williams,101150,30.2,6121
Andre Drummond,203083,68.8,109
Boban Marjanovic,1626246,6.2,20834
Darren Collison,201954,43.1,1995
Jared Dudley,201162,8.4,19582
Mikal Bridges,1628969,19.8,12039
Marvin Bagley III,1628963,35.4,3978
Danny Green,201980,16.6,14148
Tobias Harris,202699,39.4,2813
Wes Iwundu,1628411,14.4,15619
TJ Leaf,1628388,2.7,22769
Robert Williams III,1629057,10.8,18062
Rodions Kurucs,1629066,3.2,22379
Meyers Leonard,203086,12.1,17208
Kyle Lowry,200768,39.4,2813
Michael Carter-Williams,203487,24.9,8822
Hassan Whiteside,202355,38.6,3021
Chris Paul,101108,43.9,1882
Chandler Parsons,202718,0.2,23760
Chris Boucher,1628449,4.2,21929
Al-Farouq Aminu,202329,8.9,19297
David Nwaba,1628021,14.5,15578
Terry Rozier,1626179,14.8,15374
Jordan Clarkson,203903,35.0,4131
Terrence Ross,203082,22.9,10001
T.J. McConnell,204456,10.2,18458
Norman Powell,1626181,31.8,5392
Khem Birch,203920,25.3,8613
Keita Bates-Diop,1628966,16.7,14082
Tyreke Evans,201936,8.6,19486
Enes Kanter,202683,41.0,2419
Emmanuel Mudiay,1626144,32.0,5297
Maurice Harkless,203090,35.0,4131
Brandon Sampson,1629102,16.4,14269
Reggie Jackson,202704,42.5,2103
Jimmy Butler,202710,39.1,2892
Ante Zizic,1627790,6.4,20735
Seth Curry,203552,19.9,11966
Collin Sexton,1629012,28.1,7122
Deng Adel,1629061,3.5,22285
Luke Kennard,1628379,11.1,17894
Dennis Smith Jr.,1628372,22.3,10427
Shai Gilgeous-Alexander,1628983,38.4,3080
Jaylen Brown,1627759,22.7,10155
Guerschon Yabusele,1627824,0.0,23838
Nikola Vucevic,202696,27.4,7468
JaMychal Green,203210,36.0,3778
Clint Capela,203991,48.5,1173
Evan Fournier,203095,26.6,7905
Tristan Thompson,202684,25.5,8517
Antonio Blakeney,1628469,17.0,13878
Glenn Robinson III,203922,14.3,15719
Ish Smith,202397,5.2,21429
Ivica Zubac,1627826,14.0,15921
Andrew Wiggins,203952,42.7,2071
Mitchell Robinson,1629011,45.8,1566
Bogdan Bogdanovic,203992,45.8,1566
Bruno Caboclo,203998,26.2,8121
Rawle Alkins,1628959,21.1,11210
Langston Galloway,204038,16.7,14082
James Harden,201935,75.2,48
Devin Booker,1626164,62.1,241
Garrett Temple,202066,14.7,15428
Troy Daniels,203584,14.4,15619
Lance Thomas,202498,10.8,18062
PJ Tucker,200782,14.4,15619
Daniel Theis,1628464,32.8,4977
Ryan Anderson,201583,2.4,22899
Wayne Ellington,201961,20.4,11655
Jamal Crawford,2037,23.4,9738
Willie Cauley-Stein,1626161,14.9,15300
Cristiano Felicio,1626245,14.1,15850
Wesley Matthews,202083,23.4,9738
Theo Pinson,1629033,0.0,23838
Julian Washburn,1627395,6.0,20981
Dario Saric,203967,15.3,15050
Damyean Dotson,1628422,10.6,18197
Dwyane Wade,2548,30.9,5814
Tyrone Wallace,1627820,6.9,20479
Larry Nance Jr.,1626204,20.0,11910
Mike Scott,203118,13.9,15981
Ray Spalding,1629034,2.0,23039
Kadeem Allen,1628443,18.6,12803
Goran Dragic,201609,22.4,10345
Brad Wanamaker,202954,18.9,12610
Marcus Morris,202694,23.0,9957
Karl-Anthony Towns,1626157,33.4,4738
JJ Redick,200755,22.4,10345
Austin Rivers,203085,-1.0,24531
Jayson Tatum,1628369,16.9,13947
Derrick Jones Jr.,1627884,22.8,10087
Jake Layman,1627774,22.6,10221
Bruce Brown,1628971,12.2,17111
Thon Maker,1627748,17.6,13442
Sindarius Thornwell,1628414,5.4,21311
Rodney Hood,203918,14.6,15497
Jonas Valanciunas,202685,74.5,58
Semi Ojeleye,1628400,3.2,22379
Shaquille Harrison,1627885,32.6,5055
Doug McDermott,203926,12.4,16965
Gordon Hayward,202330,31.7,5431
Marcus Smart,203935,14.1,15850
Jarrett Allen,1628386,26.9,7734
DeMarre Carroll,201960,18.3,13018
Cameron Reynolds,1629244,19.3,12372
Greg Monroe,202328,3.2,22379
Patrick Beverley,201976,13.6,16181
Tyus Jones,1626145,19.2,12428
Cedi Osman,1626224,41.5,2297
D'Angelo Russell,1626156,49.6,1041
Josh Jackson,1628367,18.3,13018
Domantas Sabonis,1627734,22.2,10493
Harrison Barnes,203084,13.8,16049
Duncan Robinson,1629130,-1.0,24531
Bam Adebayo,1628389,23.2,9844
Landry Shamet,1629013,22.9,10001
Brandon Knight,202688,12.2,17111
Nik Stauskas,203917,6.7,20569
Ivan Rabb,1628397,17.0,13878
Danuel House Jr.,1627863,5.9,21068
Damian Lillard,203081,40.1,2635
Luke Kornet,1628436,48.1,1215
De'Anthony Melton,1629001,17.2,13740
Jonah Bolden,1628413,44.1,1844
Marquese Chriss,1627737,6.8,20537
Gorgui Dieng,203476,16.6,14148
Joe Harris,203925,27.6,7380
Jonathan Isaac,1628371,27.1,7614
Tyler Dorsey,1628416,24.1,9299
Montrezl Harrell,1626149,33.2,4801
Yogi Ferrell,1627812,4.2,21929
Johnathan Motley,1628405,10.7,18119
James Johnson,201949,9.6,18858
De'Aaron Fox,1628368,47.4,1329
Myles Turner,1626167,38.4,3080
Elie Okobo,1629059,8.4,19582
Iman Shumpert,202697,2.0,23039
Deandre Ayton,1629028,33.1,4842
Marc Gasol,201188,37.6,3299
Buddy Hield,1627741,35.1,4091
Ryan Arcidiacono,1627853,17.5,13545
Alec Burks,202692,6.9,20479
Dion Waiters,203079,47.6,1291
Jerome Robinson,1629010,8.2,19689
Evan Turner,202323,7.8,19957
Ed Davis,202334,18.9,12610
Timothe Luwawu-Cabarrot,1627789,35.5,3943
Eric Gordon,201569,19.2,12428
Jodie Meeks,201975,22.0,10622
Wilson Chandler,201163,14.1,15850
Aron Baynes,203382,9.2,19104
Malcolm Miller,1626259,0.0,23838
Delon Wright,1626153,39.1,2892
Robin Lopez,201577,9.7,18786
Kelly Olynyk,203482,27.7,7320
Bojan Bogdanovic,202711,29.4,6498
Jeremy Lin,202391,23.9,9445
Justin Holiday,203200,23.4,9738
Jordan Loyd,1628070,9.2,19104
Josh Okogie,1629006,9.8,18733
Fred VanVleet,1627832,37.8,3241
D.J. Augustin,201571,30.8,5856
Ben Simmons,1627732,50.7,921
James Ennis III,203516,14.9,15300
Caris LeVert,1627747,29.9,6250
Corey Brewer,201147,5.4,21311
Ekpe Udoh,202327,12.4,16965
Tyreke Evans,201936,15.3,15050
Donovan Mitchell,1628378,46.5,1458
Andrew Bogut,101106,1.2,23412
Joe Ingles,204060,38.0,3189
Johnathan Williams,1629140,16.8,14011
Kevin Durant,201142,50.9,901
Jae Crowder,203109,33.6,4657
Dennis Schroder,203471,11.2,17816
Kyrie Irving,202681,47.9,1246
Monte Morris,1628420,17.7,13385
Kentavious Caldwell-Pope,203484,38.8,2967
Georges Niang,1627777,0.0,23838
Zach Collins,1628380,23.3,9796
Isaac Bonga,1629067,0.0,23838
Torrey Craig,1628470,11.4,17687
Raul Neto,203526,1.0,23666
Andre Iguodala,2738,24.6,8987
Cory Joseph,202709,16.7,14082
Royce O'Neale,1626220,7.0,20432
Abdel Nader,1627846,6.2,20834
Rajon Rondo,200765,56.7,467
Bobby Portis,1626171,63.6,196
Trae Young,1629027,47.3,1341
Lance Stephenson,202362,28.6,6878
Jamal Murray,1627750,49.5,1059
Nerlens Noel,203457,22.4,10345
Deyonta Davis,1627738,15.3,15050
Scott Machado,203159,0.0,23838
Sam Dekker,1626155,10.2,18458
Jordan McRae,203895,14.9,15300
Al-Farouq Aminu,202329,36.2,3709
Russell Westbrook,201566,54.3,624
Chasson Randle,1626184,2.0,23039
John Collins,1628381,30.9,5814
Michael Kidd-Gilchrist,203077,5.4,21311
Bradley Beal,203078,50.8,912
Klay Thompson,202691,26.9,7734
Gary Trent Jr.,1629018,1.2,23412
Damian Lillard,203081,51.1,880
Hamidou Diallo,1628977,0.0,23838
Jayson Tatum,1628369,19.0,12547
Alex Caruso,1627936,9.7,18786
Marvin Williams,101107,31.5,5522
Moritz Wagner,1629021,7.2,20275
Bojan Bogdanovic,202711,34.2,4444
Jake Layman,1627774,15.6,14829
Raymond Felton,101109,0.0,23838
Jerami Grant,203924,17.4,13619
Gordon Hayward,202330,18.2,13077
Deonte Burton,1629126,0.0,23838
Nikola Jokic,203999,47.7,1277
Kemba Walker,202689,34.4,4359
Justin Anderson,1626147,17.4,13619
Tomas Satoransky,203107,25.9,8294
Kyle Korver,2594,9.6,18858
TJ Leaf,1628388,19.8,12039
Myles Turner,1626167,33.2,4801
Troy Brown Jr.,1628972,26.3,8073
Gary Harris,203914,21.2,11123
Draymond Green,203110,39.5,2789
Quinn Cook,1626188,6.2,20834
Enes Kanter,202683,25.6,8454
Devonte' Graham,1628984,17.2,13740
Terry Rozier,1626179,12.9,16665
Jaylen Brown,1627759,20.3,11734
Mason Plumlee,203486,18.5,12880
Anfernee Simons,1629014,2.0,23039
Bismack Biyombo,202687,12.8,16738
Dwayne Bacon,1628407,27.6,7380
Meyers Leonard,203086,6.8,20537
Malik Beasley,1627736,10.6,18197
Vince Carter,1713,15.6,14829
Kevon Looney,1626172,12.1,17208
Frank Kaminsky,1626163,31.3,5619
Will Barton,203115,10.5,18273
Stephen Curry,201939,52.1,785
Kyle Kuzma,1628398,24.1,9299
Thabo Sefolosha,200757,9.3,19078
Dario Saric,203967,18.4,12932
Seth Curry,203552,13.6,16181
Gorgui Dieng,203476,34.5,4323
Alfonzo McKinnie,1628035,-1.0,24531
Aron Baynes,203382,33.6,4657
Anthony Tolliver,201229,26.3,8073
Marcus Morris,202694,13.6,16181
Paul George,202331,37.8,3241
Shaun Livingston,2733,9.2,19104
Steven Adams,203500,27.0,7667
Darren Collison,201954,25.7,8394
Miles Bridges,1628970,31.1,5723
Andrew Wiggins,203952,36.3,3678
Rudy Gobert,203497,46.9,1402
Jaylen Adams,1629121,15.6,14829
Keita Bates-Diop,1628966,6.0,20981
Wesley Matthews,202083,13.4,16320
Derrick Favors,202324,9.6,18858
Skal Labissiere,1627746,5.7,21136
Thaddeus Young,201152,32.8,4977
Karl-Anthony Towns,1626157,39.1,2892
Tyus Jones,1626145,18.0,13212
Kevin Huerter,1628989,20.8,11402
Doug McDermott,203926,5.5,21269
Ricky Rubio,201937,29.9,6250
Cameron Reynolds,1629244,8.2,19689
Dewayne Dedmon,203473,18.0,13212
Al Horford,201143,39.4,2813
Marcus Smart,203935,26.2,8121
Jerryd Bayless,201573,26.0,8238
Kent Bazemore,203145,14.9,15300
Trey Lyles,1626168,7.7,19997
Willy Hernangomez,1626195,9.4,18987
Rodney Hood,203918,10.0,18618
DeMarcus Cousins,202326,30.8,5856
Evan Turner,202323,12.0,17273
Terrance Ferguson,1628390,5.5,21269
Domantas Sabonis,1627734,26.1,8183
JaVale McGee,201580,28.8,6779
Josh Okogie,1629006,40.5,2536
Jabari Parker,203953,27.8,7275
Malik Monk,1628370,1.7,23208
Markieff Morris,202693,10.7,18119
Thomas Bryant,1628418,29.9,6250
DeAndre' Bembry,1627761,7.4,20153
Maurice Harkless,203090,24.4,9109
Paul Millsap,200794,21.0,11271
Jeremy Lamb,203087,13.0,16617
LeBron James,2544,38.1,3154
LaMarcus Aldridge,200746,24.1,9299
Nene,2403,8.0,19830
Jarell Martin,1626185,1.2,23412
Duncan Robinson,1629130,12.9,16665
Jahlil Okafor,1626143,28.8,6779
Ian Clark,203546,8.5,19546
Will Barton,203115,8.2,19689
Boban Marjanovic,1626246,21.1,11210
Kevin Love,201567,27.1,7614
Juancho Hernangomez,1627823,0.0,23838
Nik Stauskas,203917,8.6,19486
James Johnson,201949,20.6,11528
Brook Lopez,201572,28.8,6779
Monte Morris,1628420,25.6,8454
Dante Cunningham,201967,1.2,23412
Tristan Thompson,202684,14.9,15300
Zaza Pachulia,2585,0.2,23760
Maxi Kleber,1628467,17.5,13545
Rudy Gay,200752,22.1,10560
Darius Miller,203121,7.7,19997
Eric Bledsoe,202339,35.4,3978
Mitchell Robinson,1629011,53.2,706
Hassan Whiteside,202355,24.3,9176
David Nwaba,1628021,17.6,13442
De'Aaron Fox,1628368,59.0,364
James Harden,201935,56.2,497
Michael Carter-Williams,203487,10.8,18062
Serge Ibaka,201586,28.5,6929
Cedi Osman,1626224,17.0,13878
Chris Paul,101108,25.8,8345
Justin Jackson,1628382,27.8,7275
Devin Harris,2734,8.2,19689
T.J. McConnell,204456,7.9,19899
Pascal Siakam,1627783,50.5,946
Ryan Broekhoff,1629151,11.2,17816
Amile Jefferson,1628518,6.2,20834
Shabazz Napier,203894,3.7,22219
Bryn Forbes,1627854,41.2,2362
Kelly Olynyk,203482,15.0,15229
JJ Redick,200755,28.1,7122
Pat Connaughton,1626192,15.0,15229
D'Angelo Russell,1626156,25.8,8345
Luka Doncic,1629029,33.1,4842
Joe Harris,203925,30.1,6162
Jarred Vanderbilt,1629020,3.6,22255
Collin Sexton,1629012,28.9,6727
Tobias Harris,202699,26.0,8238
Jeremy Lin,202391,25.5,8517
Bruce Brown,1628971,13.2,16465
Danuel House Jr.,1627863,6.0,20981
Nikola Jokic,203999,38.6,3021
Dorian Finney-Smith,1627827,7.7,19997
Caris LeVert,1627747,32.3,5179
Trey Burke,203504,11.2,17816
Nikola Vucevic,202696,31.4,5576
Ersan Ilyasova,101141,10.9,17998
Nemanja Bjelica,202357,4.2,21929
Joel Embiid,203954,73.6,62
Marquese Chriss,1627737,8.6,19486
Paul Millsap,200794,17.4,13619
D.J. Augustin,201571,31.8,5392
Damyean Dotson,1628422,14.0,15921
Johnathan Motley,1628405,2.7,22769
Dairis Bertans,1629541,3.0,22560
Austin Rivers,203085,26.7,7848
Fred VanVleet,1627832,36.6,3604
Khem Birch,203920,14.0,15921
Cheick Diallo,1627767,12.3,17060
Harrison Barnes,203084,15.6,14829
Langston Galloway,204038,18.0,13212
Jarrett Allen,1628386,9.3,19078
Marvin Bagley III,1628963,28.1,7122
Jamal Murray,1627750,35.3,4017
Khyri Thomas,1629017,0.0,23838
Dwyane Wade,2548,27.4,7468
Rodions Kurucs,1629066,6.5,20683
